Plant Id,Plant State,AER Fuel Type Code,Month,Netgen
57949,MI,COL,12,112.594
57949,MI,NG,12,39.406
57950,MI,COL,12,0
57950,MI,NG,12,0
57953,IA,NG,12,0
57953,IA,NG,12,22678
57953,IA,COL,12,0
57953,IA,PC,12,0
57953,IA,COL,12,0
57966,MN,DFO,12,0
57966,MN,NG,12,0
57966,MN,COL,12,0
57978,CA,NG,12,51057
57978,CA,NG,12,95055
57979,VT,WND,12,11765
57983,TX,WND,12,94204
57987,OK,WND,12,35308
57995,MT,WND,12,77643
58001,TX,NG,12,82512
58001,TX,NG,12,114645
58004,NH,WND,12,15404
58005,TX,NG,12,79287
58005,TX,NG,12,111911
58007,CA,MLG,12,5696.81
58007,CA,MLG,12,15324.06
58008,IL,WND,12,63936
58012,FL,SUN,12,88
58013,TX,SUN,12,17
58019,ID,WND,12,7918
58025,MA,WND,12,305.91
58035,RI,WND,12,9561
58041,OK,WND,12,90167
58046,NC,DFO,12,0
58053,CA,DFO,12,0
58056,CA,NG,12,0
58056,CA,ORW,12,0
58056,CA,SUN,12,154
58057,VA,ORW,12,504
58063,IN,COL,12,0
58063,IN,NG,12,47761
58066,MI,COL,12,0
58066,MI,NG,12,8984
58066,MI,ORW,12,0
58075,KS,NG,12,23913.96
58079,NJ,NG,12,121901
58079,NJ,NG,12,209344
58081,CO,NG,12,1443
58081,CO,COL,12,0
58091,PA,SUN,12,304
58098,NM,WND,12,80559
58099,OR,WND,12,11761
58100,CA,NG,12,2213
58104,CA,WND,12,51
58105,CA,WND,12,123
58116,CT,NG,12,1011
58121,MI,WND,12,33861
58126,CO,WND,12,58259
58127,CO,WND,12,48581
58138,IA,NG,12,3926
58139,UT,DFO,12,0
58139,UT,NG,12,3118
58139,UT,RFO,12,0
58140,OH,DFO,12,0
58140,OH,NG,12,417
58141,NH,WND,12,9497
58146,ME,OTH,12,10360
58151,TX,DFO,12,0
58151,TX,NG,12,2297
58151,TX,DFO,12,0
58151,TX,NG,12,0
58153,ME,DFO,12,0
58153,ME,NG,12,2664
58155,AZ,WND,12,9524
58156,NY,NG,12,0
58159,CT,DFO,12,0
58159,CT,NG,12,930
58159,CT,DFO,12,0
58159,CT,NG,12,9595
58169,CA,NG,12,2967
58169,CA,SUN,12,318
58177,IL,NG,12,28.49
58177,IL,ORW,12,426.51
58179,TN,NG,12,3591
58179,TN,DFO,12,0
58180,NH,DFO,12,10.27
58180,NH,MLG,12,3457.965
58180,NH,NG,12,1173.765
58183,KS,NG,12,0
58184,CT,DFO,12,0
58184,CT,NG,12,12188
58191,UT,DFO,12,0
58191,UT,NG,12,28.42
58193,KS,NG,12,571
58194,PA,DFO,12,0
58194,PA,NG,12,3255.56
58194,PA,DFO,12,0
58194,PA,NG,12,1481.19
58195,PA,DFO,12,0
58195,PA,NG,12,4680.48
58197,MN,DFO,12,17
58197,MN,NG,12,528
58198,CA,DFO,12,0.042
58198,CA,NG,12,539.958
58198,CA,DFO,12,0.411
58198,CA,NG,12,5134.589
58199,AZ,NG,12,2969
58199,AZ,NG,12,0
58205,MO,COL,12,0
58205,MO,NG,12,3687
58207,MD,DFO,12,0
58207,MD,NG,12,0
58207,MD,DFO,12,0
58207,MD,NG,12,3234.95
58207,MD,DFO,12,0
58207,MD,NG,12,4368.84
58207,MD,DFO,12,10.966
58207,MD,NG,12,181.114
58214,RI,SUN,12,103
58215,NC,DFO,12,0
58215,NC,NG,12,223396
58215,NC,DFO,12,0
58215,NC,NG,12,338678
58216,CA,OTH,12,272.57
58223,CA,NG,12,982.94
58228,DE,SUN,12,809
58236,IA,OTH,12,0
58236,IA,NG,12,117371
58236,IA,NG,12,228240
58236,IA,SUN,12,0
58238,VT,WND,12,2066
58242,TX,WND,12,58756
58251,CA,OTH,12,3229
58256,NM,OTH,12,0
58256,NM,SUN,12,38
58258,CA,NG,12,3241.84
58260,VA,NG,12,0
58260,VA,NG,12,832362
58265,IA,NG,12,0
58265,IA,DFO,12,0
58281,HI,SUN,12,1781
58310,LA,PC,12,0
58310,LA,OTH,12,14212
58326,PA,NG,12,113.636
58326,PA,ORW,12,2198.364
58351,MI,WND,12,28750
58375,IL,NG,12,9
58380,AK,MLG,12,3174
58380,AK,NG,12,0
58388,CA,SUN,12,37020
58389,CA,SUN,12,30968
58400,SC,NG,12,0
58401,TN,SUN,12,705
58404,TX,WND,12,0
58408,MD,SUN,12,1054
58420,PA,NG,12,545222
58426,PA,NG,12,611537
58428,LA,NG,12,12102.02
58429,CA,MLG,12,11207
58434,IA,HYC,12,618
58440,CA,NG,12,0
58474,KS,WND,12,76682
58476,PA,MLG,12,4960
58484,GA,MLG,12,99.196
58484,GA,NG,12,3326.804
58523,MT,WWW,12,1063
58544,NV,SUN,12,2567
58552,IN,SUN,12,555
58553,IN,SUN,12,456
58556,IN,SUN,12,562
58557,AZ,NG,12,139189
58557,AZ,NG,12,187378
58568,MA,SUN,12,112
58574,CO,WWW,12,5423
58580,MI,WND,12,20375
58584,NJ,DFO,12,0
58584,NJ,NG,12,1840
58584,NJ,SUN,12,644
58587,MI,WND,12,23412
58593,CA,DFO,12,0
58593,CA,DFO,12,0
58593,CA,NG,12,0
58594,NE,WND,12,21576
58596,TX,WND,12,86459
58597,UT,NG,12,4425
58614,TX,WND,12,37810
58622,CO,HYC,12,286
58629,NM,GEO,12,4196
58639,HI,OTH,12,0
58639,HI,SUN,12,992
58640,HI,SUN,12,1404
58644,NV,SUN,12,32690
58645,TX,HYC,12,6955
58658,ND,WND,12,69765
58661,MA,WND,12,583
58664,CT,NG,12,1893.36
58686,ME,WND,12,11500
58690,MI,WND,12,20606
58692,MN,WND,12,26270
58694,IL,WND,12,71540
58695,NE,WND,12,61138
58697,NC,DFO,12,0
58697,NC,NG,12,136393
58697,NC,DFO,12,0
58697,NC,NG,12,228287
58697,NC,DFO,12,127.26
58697,NC,NG,12,1.74
58719,MI,WND,12,20439
58765,TX,WND,12,82063
58767,KS,WND,12,65841
58771,NM,WND,12,90049
58772,TX,WND,12,72075
58773,TX,WND,12,64506
58777,NY,WND,12,23696
58780,OH,WND,12,53710
58833,AZ,SUN,12,7737
58833,AZ,WND,12,5571
58837,HI,WND,12,8665
58870,TX,OTH,12,7914
58876,CT,SUN,12,1782
58883,IA,WND,12,136003
58897,PA,NG,12,69
58899,NM,OTH,12,0
58899,NM,SUN,12,49
58900,OK,WND,12,86429
58901,CO,HYC,12,318
58902,OK,WND,12,70347
58904,MD,WND,12,12308
58915,NV,SUN,12,35278
58924,IL,WND,12,61779
58925,IL,WND,12,85145
58933,PA,NG,12,38502
58933,PA,NG,12,90476
58959,MO,SUN,12,176
58979,NY,WND,12,19005
58980,OH,ORW,12,716.38
58992,MA,WND,12,539
58998,OK,WND,12,62887
59002,CA,NG,12,18520
59004,VA,NG,12,163284
59004,VA,NG,12,292595
59012,DC,NG,12,25.743
59012,DC,ORW,12,4869.257
59034,TX,WND,12,48865
59061,IL,WND,12,104877
59063,TX,WND,12,31803
59065,OK,WND,12,32196
59066,TX,WND,12,33131
59068,TX,WND,12,80901
59070,NH,WND,12,1483
59074,CA,DFO,12,34
59083,CO,WND,12,80582
59110,MO,SUN,12,462
59147,MD,WND,12,8090
59181,IA,ORW,12,0
59184,TN,SUN,12,1571
59188,TN,SUN,12,1598
59206,TX,SUN,12,16703
59220,MD,NG,12,121354
59220,MD,NG,12,213159
59222,ME,WND,12,11440
59233,AZ,NG,12,3627.8
59244,TX,WND,12,33749
59245,TX,WND,12,47907
59247,TX,WND,12,195118
59251,NM,SUN,12,3653
59254,RI,MLG,12,5538.7
59254,RI,MLG,12,15435.61
59292,NE,WND,12,88131
59296,OH,OTH,12,0
59296,OH,SUN,12,157
59296,OH,WND,12,26648
59302,RI,WND,12,409
59308,CA,SUN,12,4071
59309,CA,SUN,12,5346
59314,RI,WND,12,533
59315,CA,SUN,12,5576
59316,CA,SUN,12,5587
59317,CA,SUN,12,4581
59320,TX,WND,12,33677
59321,TX,WND,12,35361
59325,NC,NG,12,76969
59325,NC,NG,12,132432
59326,OH,NG,12,94487
59326,OH,NG,12,136488
59328,CA,WND,12,426
59331,CA,WND,12,42
59332,TX,WND,12,30794
59338,AZ,NG,12,115577
59338,AZ,NG,12,172379
59373,OH,NG,12,214
59379,IA,DFO,12,0
59383,KS,OTH,12,416
59384,TX,WND,12,64711
59386,UT,SUN,12,11313
59387,UT,SUN,12,10087
59388,UT,SUN,12,10059
59389,UT,SUN,12,9502
59391,TX,NG,12,11784
59392,KY,MLG,12,344
59415,CT,DFO,12,101
59425,IN,MLG,12,4817
59442,TX,WND,12,59978
59448,WI,MLG,12,1810.437
59448,WI,NG,12,1981.563
59448,WI,WND,12,639
59456,CA,NG,12,2779
59457,CA,NG,12,0
59458,CA,NG,12,2978
59460,OK,WND,12,88908
59475,TX,WND,12,84164
59495,CT,SUN,12,148
59496,ID,DFO,12,14.017
59496,ID,NG,12,3644.983
59525,CA,SUN,12,17269
59529,ID,MLG,12,1076
59531,CA,SUN,12,5015
59547,IN,WND,12,34453
59589,NC,SUN,12,7401
59613,NY,SUN,12,33
59621,TX,WND,12,65510
59629,NY,WND,12,11661
59632,KS,SUN,12,63
59635,IL,MLG,12,1263
59656,CO,SUN,12,12346
59665,NC,SUN,12,8040
59666,NC,SUN,12,3610
59669,NC,SUN,12,5600
59671,NC,SUN,12,5905
59678,NC,SUN,12,3156
59683,OH,SUN,12,83.16
59684,ND,WND,12,51811
59689,FL,SUN,12,3156
59690,FL,SUN,12,4509
59691,FL,SUN,12,5626
59692,RI,WND,12,521
59693,VA,WND,12,3577
59702,UT,SUN,12,5149
59705,NY,SUN,12,116
59709,MN,SUN,12,77
59712,TX,WND,12,13565
59713,NE,SUN,12,220
59714,MO,SUN,12,0
59717,MA,DFO,12,0
59717,MA,NG,12,0
59717,MA,SUN,12,4
59729,MO,SUN,12,161
59757,MT,WND,12,84536
59764,OH,NG,12,223202
59764,OH,NG,12,392733
59764,OH,NG,12,0
59773,OH,NG,12,201633
59773,OH,NG,12,305512
59782,OK,NG,12,1427.86
59784,AZ,NG,12,22543
59784,AZ,NG,12,39554
59809,TN,DFO,12,0
59809,TN,MLG,12,0
59809,TN,NG,12,0
59812,TX,NG,12,237319
59812,TX,NG,12,424748
59826,NV,SUN,12,12734
59827,NV,SUN,12,10572
59839,MA,SUN,12,100
59851,MD,SUN,12,7942
59852,MN,SUN,12,4121
59854,IN,SUN,12,256
59855,IN,SUN,12,104
59860,VA,NG,12,8646
59861,IN,SUN,12,109
59862,GA,SUN,12,3121
59864,GA,SUN,12,3022
59870,CA,SUN,12,0
59870,CA,SUN,12,4092
59875,MN,SUN,12,3546
59876,GA,SUN,12,3256
59879,CA,SUN,12,16945
59882,MA,DFO,12,0
59882,MA,WOO,12,0
59882,MA,NG,12,13782
59888,KS,WND,12,55456
59896,GA,SUN,12,10648
59902,IL,WND,12,52653
59903,ND,WND,12,44106
59904,VA,SUN,12,63
59906,PA,NG,12,667257
59911,VA,SUN,12,0
59913,VA,NG,12,0
59913,VA,NG,12,1120692
59919,NV,SUN,12,1757
59940,CA,SUN,12,22313
59941,UT,SUN,12,10270
59943,TX,WND,12,0
59945,UT,SUN,12,6199
59946,UT,SUN,12,10104
59947,AR,SUN,12,1144
59949,MD,OTH,12,-112
59953,NH,WND,12,6258
59957,IL,OTH,12,-568
59964,CA,SUN,12,4570
59965,UT,WND,12,12056
59968,NC,WND,12,43749
59972,TX,WND,12,54436
59974,CO,WND,12,68584
59976,CA,SUN,12,11435
59977,CA,SUN,12,8681
59993,FL,OTH,12,-36
59993,FL,SUN,12,8183
59994,TX,SUN,12,25339
60009,ID,SUN,12,1082
60010,ID,SUN,12,896
60011,ID,SUN,12,1433
60012,ID,SUN,12,1365
60014,FL,OTH,12,-1826
60014,FL,SUN,12,7092
60016,WA,OTH,12,0
60017,MI,SUN,12,36
60019,MI,SUN,12,68
60024,HI,SUN,12,5550
60030,NC,SUN,12,6770
60033,CA,SUN,12,12778
60034,CA,SUN,12,13451
60040,CT,NG,12,1400
60043,CA,SUN,12,4744
60044,TX,SUN,12,20984
60045,NY,SUN,12,2237
60054,CT,NG,12,1367
60054,CT,SUN,12,0
60058,AL,SUN,12,7656
60061,FL,OTH,12,-49
60061,FL,SUN,12,8554
60063,GA,SUN,12,5817
60068,ID,SUN,12,4627
60087,TX,WND,12,99097
60088,ND,WND,12,42867
60092,CA,OTH,12,-1790
60092,CA,SUN,12,17349
60094,CA,OTH,12,-1788
60094,CA,SUN,12,17849
60095,CA,OTH,12,-507
60095,CA,SUN,12,18127
60104,TX,WND,12,54821
60117,MI,SUN,12,45
60118,MI,SUN,12,99
60119,CO,HYC,12,197
60122,TX,NG,12,150359
60122,TX,NG,12,266633
60123,TX,OTH,12,-84
60123,TX,SUN,12,23261
60125,HI,SUN,12,4087
60126,OH,WND,12,257
60127,VA,SUN,12,5815
60130,WY,NG,12,3348
60132,WV,WND,12,33438
60145,NM,WND,12,48454
60149,NC,SUN,12,4173
60152,NM,WND,12,35326
60185,CA,SUN,12,8454
60186,CA,SUN,12,4463
60210,TX,WND,12,18858
60217,TX,WND,12,36476
60218,OK,WND,12,53449
60237,CA,SUN,12,3560
60256,OK,WND,12,67982
60258,NM,SUN,12,2963
60261,NV,SUN,12,10383
60263,OR,ORW,12,1078
60264,TX,NG,12,576
60270,TX,WND,12,49303
60278,MA,SUN,12,113
60302,MD,NG,12,144246
60302,MD,NG,12,251958
60303,MS,SUN,12,0
60303,MS,SUN,12,5903
60304,CO,SUN,12,3776
60306,MS,SUN,12,5931
60307,AZ,SUN,12,15407
60308,AZ,SUN,12,23909
60317,NM,WND,12,56406
60324,CA,SUN,12,10311
60328,HI,DFO,12,4308.57
60328,HI,ORW,12,1390.43
60329,PA,WND,12,12757
60330,OR,SUN,12,256
60331,OR,SUN,12,360
60332,OR,SUN,12,435
60333,OR,SUN,12,193
60334,OR,SUN,12,310
60335,OR,SUN,12,419
60336,CA,SUN,12,6274
60337,TN,SUN,12,1097
60340,GA,NG,12,2.554
60340,GA,ORW,12,0
60340,GA,WWW,12,1068.446
60345,FL,DFO,12,0
60345,FL,NG,12,360768
60345,FL,DFO,12,0
60345,FL,NG,12,718993
60346,MI,SUN,12,973
60349,UT,MLG,12,1174
60351,CO,SUN,12,2628
60352,NV,SUN,12,12769
60354,ND,WND,12,63861
60356,OH,NG,12,348815
60356,OH,NG,12,494547
60357,PA,NG,12,1069236
60366,TX,WND,12,53634
60368,PA,NG,12,251833
60368,PA,NG,12,514460
60372,TX,SUN,12,11564
60376,OH,NG,12,227324
60376,OH,NG,12,412139
60380,NC,SUN,12,6827
60383,NC,SUN,12,6113
60387,IL,DFO,12,3212.358
60387,IL,NG,12,674.642
60390,WV,OTH,12,-571
60405,NM,SUN,12,6086
60406,NM,SUN,12,7546
60414,TX,WND,12,102733
60432,UT,SUN,12,6173
60436,TX,SUN,12,15839
60441,OR,OTH,12,-19
60464,PA,NG,12,212333
60464,PA,NG,12,461273
60467,AZ,SUN,12,3547
60470,OH,WND,12,27410
60471,IL,WND,12,50486
60491,CA,OTH,12,0
60491,CA,SUN,12,10316
60502,TX,WND,12,35774
60503,SD,WND,12,70990
60504,MN,WND,12,71372
60505,SD,WND,12,70280
60506,TX,OTH,12,0
60518,VT,OTH,12,0
60518,VT,SUN,12,17
60539,NC,SUN,12,7128
60540,NC,SUN,12,3198
60545,OK,WND,12,49971
60547,VT,SUN,12,49
60548,OR,SUN,12,495
60550,GA,WWW,12,39978
60551,PA,WND,12,30818
60552,MS,SUN,12,5813
60554,GA,SUN,12,4571
60555,TN,SUN,12,718
60556,TN,SUN,12,628
60560,TN,SUN,12,4376
60562,VT,OTH,12,14
60562,VT,SUN,12,151
60569,CA,OTH,12,-45
60570,CA,OTH,12,-153
60574,OK,WND,12,83602
60581,TX,SUN,12,0
60583,AL,SUN,12,8189
60587,IL,WND,12,58555
60589,PA,NG,12,217237
60589,PA,OOG,12,0
60589,PA,NG,12,415574
60589,PA,OOG,12,0
60590,CA,SUN,12,6499
60591,CA,SUN,12,6381
60592,OK,WND,12,83704
60594,CA,WND,12,15542
60596,NY,WND,12,35697
60611,NC,SUN,12,4728
60619,CO,WND,12,200231
60620,KS,WND,12,77977
60623,NC,SUN,12,5625
60624,NC,SUN,12,4937
60639,KS,WND,12,71469
60654,NV,OTH,12,-1315
60654,NV,SUN,12,18894
60655,MO,WND,12,89316
60657,TX,WND,12,70238
60658,SC,SUN,12,7140
60659,SC,SUN,12,956
60672,MO,WND,12,59415
60677,NY,SUN,12,77
60682,TX,SUN,12,6020
60687,KS,WND,12,70548
60688,KS,WND,12,71327
60689,KS,WND,12,91922
60690,TX,OTH,12,-173
60698,CA,OTH,12,-30
60698,CA,NG,12,0
60700,CT,WND,12,1168
60728,NJ,SUN,12,432
60729,NJ,SUN,12,449
60734,NJ,SUN,12,377
60735,MD,SUN,12,1053
60737,MD,SUN,12,364
60743,TX,WND,12,51664
60748,ID,SUN,12,1222
60768,AZ,NG,12,119668
60768,AZ,NG,12,211780
60777,CA,SUN,12,11723
60785,NV,GEO,12,31869
60785,NV,SUN,12,1414
60789,TX,SUN,12,4384
60825,CA,SUN,12,8518
60827,AZ,SUN,12,21106
60848,PA,SUN,12,70
60849,MD,SUN,12,113
60853,MS,SUN,12,206
60856,TX,WND,12,54416
60873,IA,WND,12,57307
60874,VT,SUN,12,233
60875,VT,SUN,12,139
60877,VT,SUN,12,149
60883,MI,WND,12,45787
60885,NV,SUN,12,5982
60890,WI,SUN,12,82
60891,WI,SUN,12,53
60892,WI,SUN,12,43
60893,WI,SUN,12,54
60894,WI,SUN,12,989
60895,WI,SUN,12,62
60901,TX,WND,12,77981
60902,TX,WND,12,77560
60903,MA,NG,12,18931
60903,MA,NG,12,36613
60905,ND,WND,12,41566
60913,OH,SUN,12,120
60923,OH,SUN,12,105
60925,TX,NG,12,182640
60925,TX,NG,12,324693
60926,LA,NG,12,146251
60926,LA,NG,12,193868
60927,LA,NG,12,126282
60927,LA,NG,12,235585
60928,LA,NG,12,4015
60936,WI,SUN,12,223
60960,CA,NG,12,5704.924
60960,CA,ORW,12,7260.076
60983,TX,WND,12,33167
60987,TX,WND,12,112243
60989,TX,SUN,12,7311
60991,NM,WND,12,9918
60999,KS,WND,12,35947
61001,TX,WND,12,45049
61011,NC,SUN,12,7505
61020,FL,SUN,12,8589
61021,FL,SUN,12,7468
61022,FL,SUN,12,7215
61024,FL,SUN,12,8743
61028,PA,NG,12,66405
61028,PA,NG,12,112720
61029,FL,SUN,12,8608
61032,TX,WND,12,55870
61035,PA,NG,12,349930
61039,VT,WND,12,9326
61040,CO,WND,12,21773
61041,NY,WND,12,15991
61044,NM,WND,12,85830
61046,SD,WND,12,49746
61047,SD,WND,12,32561
61048,OR,SUN,12,2761
61050,FL,SUN,12,9042
61051,FL,SUN,12,8597
61052,FL,SUN,12,7877
61068,HI,OTH,12,-56
61068,HI,SUN,12,2247
61070,IA,WND,12,24374
61077,IA,WND,12,162594
61079,IA,WND,12,118472
61084,NV,SUN,12,5526
61092,MO,SUN,12,228
61098,NV,OTH,12,-820
61098,NV,SUN,12,10027
61100,ND,WND,12,78636
61106,MI,WND,12,30738
61144,SD,NG,12,28500
61155,MT,WND,12,9741
61161,IL,WND,12,65691
61172,HI,SUN,12,3591
61197,AZ,OTH,12,0
61202,CA,SUN,12,35241
61204,CA,OTH,12,-1369
61212,TX,WND,12,73726
61213,GA,WWW,12,36153
61221,OK,WND,12,33804
61222,CA,WND,12,3568
61261,OK,WND,12,0
61261,OK,WND,12,44569
61262,AR,SUN,12,10141
61264,CA,SUN,12,10652
61268,AZ,SUN,12,4750
61269,OK,WND,12,102231
61270,OK,WND,12,80094
61272,AZ,SUN,12,6494
61289,MT,SUN,12,114
61290,MT,SUN,12,200
61291,MT,SUN,12,140
61303,IN,WND,12,34815
61322,OH,OOG,12,0
61322,OH,NG,12,328265
61330,OH,WND,12,19469
61335,MT,SUN,12,140
61336,MT,SUN,12,142
61337,MT,SUN,12,196
61343,TX,WND,12,60620
61344,IL,WND,12,42832
61346,TX,SUN,12,4349
61346,TX,SUN,12,0
61353,CA,SUN,12,20633
61357,MN,WND,12,65552
61366,CA,OTH,12,-369
61368,TX,SUN,12,19192
61369,WY,SUN,12,6104
61402,TX,WND,12,100319
61406,VA,SUN,12,1501
61407,NE,WND,12,36219
61417,TX,WND,12,50919
61422,VA,SUN,12,0
61431,CA,OTH,12,-79
61446,CA,SUN,12,5678
61457,VA,SUN,12,435
61458,VA,SUN,12,488
61489,SC,SUN,12,2329
61490,SC,SUN,12,1626
61498,SC,SUN,12,2243
61499,RI,SUN,12,124
61500,MN,SUN,12,160
61512,NC,SUN,12,5416
61561,NC,SUN,12,6361
61564,IA,WND,12,95670
61565,IA,WND,12,53153
61582,CA,WND,12,19671
61583,CA,WND,12,5112
61588,MO,SUN,12,624
61609,IA,WND,12,38101
61610,NC,SUN,12,8059
61611,NV,SUN,12,10780
61614,OK,SUN,12,471
61615,OK,SUN,12,-6
61616,OK,SUN,12,101
61617,OK,SUN,12,242
61618,OK,SUN,12,231
61626,MN,SUN,12,265
61627,MN,SUN,12,264
61637,OH,SUN,12,63
61638,IA,WND,12,61807
61643,TX,NG,12,8411
61646,LA,SUN,12,6509
61648,GA,SUN,12,13975
61650,MN,WND,12,71364
61653,FL,SUN,12,5421
61654,FL,SUN,12,6317
61655,FL,SUN,12,2608
61656,FL,SUN,12,4698
61657,FL,SUN,12,4386
61661,CA,OTH,12,-296
61663,FL,SUN,12,6458
61664,FL,SUN,12,4984
61665,FL,SUN,12,5804
61666,FL,SUN,12,4455
61667,FL,SUN,12,7385
61672,MN,SUN,12,283
61673,NY,WND,12,24207
61674,TX,WND,12,59104
61678,AZ,OTH,12,-175
61678,AZ,SUN,12,2567
61693,NC,SUN,12,0
61693,NC,SUN,12,5060
61696,GA,SUN,12,0
61696,GA,SUN,12,20802
61697,TX,SUN,12,6767
61701,SC,SUN,12,5050
61721,CA,OTH,12,0
61733,TN,SUN,12,211
61735,IL,WND,12,57810
61736,CT,SUN,12,875
61747,ND,WND,12,53417
61750,CA,SUN,12,14750
61756,IN,WND,12,53971
61763,FL,OTH,12,-182
61763,FL,SUN,12,8364
61766,FL,SUN,12,7448
61767,FL,SUN,12,7645
61768,FL,SUN,12,8282
61773,TX,WND,12,20117
61776,TX,WND,12,28530
61778,NC,SUN,12,1851
61782,TX,WND,12,71166
61784,NE,WND,12,74300
61785,GA,SUN,12,18458
61787,IL,WND,12,38661
61789,KS,WND,12,106551
61790,SC,SUN,12,9310
61807,FL,SUN,12,8433
61811,CO,SUN,12,4904
61813,NC,SUN,12,6886
61836,OK,WND,12,38456
61839,AR,SUN,12,63
61852,NV,SUN,12,45627
61858,MT,WND,12,33757
61861,AZ,OTH,12,0
61865,TX,WND,12,3924
61866,OK,WND,12,42002
61876,OK,WND,12,78462
61876,OK,WND,12,0
61889,NE,WND,12,66529
61890,MD,DFO,12,-2
61890,MD,NG,12,0
61891,NJ,OTH,12,-511
61892,NJ,OTH,12,-373
61906,TX,SUN,12,28118
61911,IA,WND,12,29854
61912,NV,GEO,12,53691
61916,MI,WND,12,30337
61920,TX,SUN,12,30340
61921,TX,WND,12,107939
61925,NM,OTH,12,-12
61925,NM,WND,12,13313
61926,OK,WND,12,83840
61930,NV,SUN,12,26073
61931,NV,SUN,12,3301
61932,NV,SUN,12,3088
61933,WA,SUN,12,576
61957,KS,WND,12,91426
61959,VT,SUN,12,498
61962,TX,SUN,12,21876
61969,TX,WND,12,49750
61970,TX,WND,12,33502
61976,SC,SUN,12,3214
61982,FL,SUN,12,5975
61984,KS,WND,12,101843
61985,VA,SUN,12,13529
61986,VA,SUN,12,7147
61988,FL,SUN,12,4858
61991,CO,SUN,12,8827
62004,CA,SUN,12,12079
62012,VA,SUN,12,5601
62013,VA,SUN,12,18111
62014,VA,SUN,12,12229
62015,CA,SUN,12,16007
62030,MN,SUN,12,103
62031,MN,SUN,12,215
62032,MN,SUN,12,156
62035,IA,WND,12,72372
62038,TX,WND,12,97048
62052,CA,SUN,12,2762
62057,GA,SUN,12,3943
62058,GA,SUN,12,8972
62079,IA,WND,12,70776
62080,IA,WND,12,46470
62081,IA,WND,12,67067
62082,MA,SUN,12,276
62092,MA,SUN,12,200
62103,IA,WND,12,47793
62106,RI,WND,12,390
62110,RI,WND,12,457
62113,CA,WND,12,20420
62115,CA,NG,12,124698
62115,CA,NG,12,223436
62116,CA,NG,12,125469
62116,CA,NG,12,225595
62132,IA,WND,12,96506
62133,IA,WND,12,111383
62141,TX,SUN,12,25346
62142,TX,WND,12,70653
62163,MS,SUN,12,6921
62164,MS,SUN,12,417
62165,GA,SUN,12,8395
62173,TN,SUN,12,301
62175,CA,OTH,12,-3169
62177,CA,SUN,12,11275
62178,CA,SUN,12,18742
62192,MI,NG,12,288408
62192,MI,NG,12,554407
62200,OH,SUN,12,12166
62206,FL,SUN,12,7962
62207,TX,WND,12,15886
62220,KS,WND,12,72029
62227,TX,WND,12,13104
62247,SD,WND,12,74460
62248,NV,OTH,12,-899
62248,NV,SUN,12,31999
62249,TX,SUN,12,24366
62258,TX,WND,12,31552
62259,TX,WND,12,101778
62269,MN,WND,12,34475
62288,CA,SUN,12,13238
62290,MI,WND,12,38582
62291,MN,WND,12,10548
62301,RI,SUN,12,245
62302,RI,SUN,12,230
62323,MD,SUN,12,0
62340,NC,SUN,12,9108
62356,TX,WND,12,62444
62364,MN,WND,12,82332
62367,GA,SUN,12,11093
62373,CO,OTH,12,-14
62375,GA,SUN,12,14412
62376,CO,SUN,12,3740
62377,GA,SUN,12,6386
62380,ND,WND,12,82537
62381,VT,OTH,12,34
62381,VT,SUN,12,177
62382,VT,OTH,12,41
62382,VT,SUN,12,168
62383,VT,OTH,12,32
62383,VT,SUN,12,147
62394,FL,SUN,12,6819
62399,UT,SUN,12,4907
62411,TX,WND,12,61682
62415,TX,SUN,12,15863
62415,TX,SUN,12,0
62416,TX,WND,12,42951
62417,TX,WND,12,34210
62420,IL,SUN,12,9152
62422,MI,SUN,12,2400
62431,SD,WND,12,33007
62440,NV,SUN,12,5508
62444,PA,OTH,12,-395
62445,CO,WND,12,14019
62448,TX,SUN,12,10353
62462,AL,SUN,12,20055.42
62464,CA,SUN,12,0
62464,CA,SUN,12,4876
62465,CA,SUN,12,0
62465,CA,SUN,12,5248
62469,UT,SUN,12,7471
62470,UT,SUN,12,15536
62475,MO,WND,12,58033
62478,MO,WND,12,51663
62481,KS,WND,12,119567
62482,WV,WND,12,11102
62483,TX,SUN,12,0
62483,TX,SUN,12,31151
62488,KS,WND,12,63847
62489,CO,WND,12,36144
62490,FL,OTH,12,-242
62490,FL,SUN,12,8100
62491,FL,SUN,12,8838
62493,FL,SUN,12,8562
62494,OK,WND,12,90188
62495,CO,SUN,12,7040
62505,TX,SUN,12,9023
62516,WY,WND,12,143895
62541,FL,OTH,12,-11
62541,FL,SUN,12,3176
62542,FL,SUN,12,7137
62543,FL,SUN,12,4712
62544,NC,SUN,12,5902
62547,CA,SUN,12,22437
62560,OR,SUN,12,2986
62561,TX,OTH,12,-313
62561,TX,SUN,12,60555
62562,TX,OTH,12,-304
62562,TX,WND,12,115228
62563,MO,WND,12,103730
62564,CA,OTH,12,-1119
62565,PA,NG,12,180517
62566,TX,WND,12,60902
62584,GA,SUN,12,18745
62587,TX,WND,12,104998
62591,WY,WND,12,82881
62592,IN,WND,12,52437
62604,MA,OTH,12,0
62606,IL,WND,12,15516
62609,TX,OTH,12,-70
62617,AR,OTH,12,0
62617,AR,SUN,12,10401
62618,TX,WND,12,9256
62620,TX,WND,12,105863
62624,MO,WND,12,78282
